li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
8,11,0,9,0.8577,0.8577,0.9890,0.8396,0.0567
8,11,0,10,0.8236,0.7967,0.9920,0.7990,0.0553
8,11,0,11,0.8245,0.8105,0.9464,0.8030,0.0646
8,11,1,0,0.6387,0.6535,0.9951,0.5731,0.0541
8,11,1,1,0.8513,0.8372,0.9982,0.8301,0.0508
8,11,1,2,0.7961,0.7989,0.9994,0.7643,0.0580
8,11,1,3,0.9432,0.9180,0.9695,0.9410,0.0418
8,11,1,4,0.9555,0.9468,0.9864,0.9536,0.0382
8,11,1,5,0.8482,0.8673,0.9967,0.8251,0.0379
8,11,1,6,0.9523,0.9460,0.9841,0.9485,0.0343
8,11,1,7,0.9152,0.8965,0.9383,0.9079,0.0466
8,11,1,8,0.9536,0.9535,0.9991,0.9486,0.0297
8,11,1,9,0.9749,0.9741,0.9925,0.9715,0.0137
8,11,1,10,0.2537,0.5508,0.9965,0.0982,0.0635
8,11,1,11,0.4071,0.3740,0.9622,0.3159,0.0236
8,11,2,0,0.7611,0.7741,0.9936,0.7215,0.0548
8,11,2,1,0.9827,0.9845,0.9980,0.9804,0.0111
8,11,2,2,0.3972,0.4784,0.9967,0.3070,0.0165
8,11,2,3,0.6909,0.7220,0.9989,0.6377,0.0438
8,11,2,4,0.6957,0.7208,0.9738,0.6471,0.0337
8,11,2,5,0.6832,0.6488,0.9921,0.6272,0.0562
8,11,2,6,0.9692,0.9716,0.9922,0.9648,0.0073
8,11,2,7,0.6720,0.6355,0.9532,0.6125,0.0689
8,11,2,8,0.6229,0.6643,0.9976,0.5559,0.0479
8,11,2,9,0.4379,0.6198,0.9999,0.3434,0.0336
8,11,2,10,0.8639,0.8389,0.9758,0.8487,0.0584
8,11,2,11,0.9915,0.9899,0.9999,0.9907,0.0138
8,11,3,0,0.9811,0.9825,0.9921,0.9804,0.0230
8,11,3,1,0.9812,0.9826,0.9922,0.9785,0.0086
8,11,3,2,0.4722,0.5148,0.9949,0.3799,0.0381
8,11,3,3,0.7619,0.8019,0.9822,0.7275,0.0131
8,11,3,4,0.9878,0.9893,0.9946,0.9873,0.0194
8,11,3,5,0.9594,0.9449,0.9898,0.9545,0.0236
8,11,3,6,0.6739,0.7051,0.9670,0.6152,0.0556
8,11,3,7,0.7356,0.7266,0.9933,0.6910,0.0433
8,11,3,8,0.6523,0.6024,0.9934,0.5930,0.0418
8,11,3,9,0.7316,0.7617,0.9906,0.6887,0.0315
8,11,3,10,0.9754,0.9727,0.9938,0.9721,0.0119
8,11,3,11,0.7452,0.7722,0.9968,0.7027,0.0411
8,11,4,0,0.6882,0.7488,0.9892,0.6396,0.0263
8,11,4,1,0.7684,0.7759,0.9936,0.7343,0.0152
8,11,4,2,0.9870,0.9894,0.9925,0.9861,0.0168
8,11,4,3,0.6741,0.8143,0.9989,0.6197,0.0358
8,11,4,4,0.9868,0.9879,0.9931,0.9851,0.0053
8,11,4,5,0.9515,0.9562,0.9995,0.9446,0.0173
8,11,4,6,0.9612,0.9573,0.9998,0.9562,0.0217
8,11,4,7,0.6084,0.5473,0.9917,0.5425,0.0356
8,11,4,8,0.9850,0.9847,0.9940,0.9830,0.0066
8,11,4,9,0.8316,0.7947,0.9944,0.8053,0.0317
8,11,4,10,0.9853,0.9856,0.9914,0.9838,0.0105
8,11,4,11,0.2335,0.3864,0.9309,0.1476,0.0273
8,11,5,0,0.9838,0.9867,0.9909,0.9829,0.0196
8,11,5,1,0.9811,0.9815,0.9876,0.9813,0.0273
8,11,5,2,0.8353,0.7879,0.9854,0.8097,0.0399
8,11,5,3,0.9536,0.9337,0.9990,0.9480,0.0256
8,11,5,4,0.8765,0.8903,1.0000,0.8587,0.0419
8,11,5,5,0.9853,0.9870,0.9927,0.9852,0.0235
8,11,5,6,0.8683,0.8791,0.9990,0.8500,0.0082
8,11,5,7,0.7646,0.8238,0.9906,0.7313,0.0162
8,11,5,8,0.9861,0.9884,0.9932,0.9845,0.0077
8,11,5,9,0.9858,0.9884,0.9970,0.9850,0.0188
8,11,5,10,0.9748,0.9756,0.9999,0.9712,0.0063
8,11,5,11,0.9785,0.9762,0.9951,0.9755,0.0091
8,11,6,0,0.7427,0.7490,0.9804,0.6995,0.0441
8,11,6,1,0.9614,0.9572,0.9900,0.9561,0.0085
8,11,6,2,0.9839,0.9860,0.9916,0.9825,0.0142
8,11,6,3,0.9492,0.9397,0.9987,0.9419,0.0133
8,11,6,4,0.9436,0.9395,0.9999,0.9354,0.0139
8,11,6,5,0.9868,0.9850,0.9975,0.9850,0.0086
8,11,6,6,0.9857,0.9865,0.9918,0.9843,0.0123
8,11,6,7,0.9417,0.9349,0.9995,0.9350,0.0323
8,11,6,8,0.8941,0.9056,1.0000,0.8783,0.0284
8,11,6,9,0.9827,0.9831,0.9884,0.9828,0.0266
8,11,6,10,0.9800,0.9812,0.9886,0.9783,0.0166
8,11,6,11,0.9432,0.9512,0.9973,0.9352,0.0226
8,11,7,0,0.9116,0.9315,0.9976,0.8987,0.0194
8,11,7,1,0.9833,0.9852,0.9909,0.9827,0.0223
8,11,7,2,0.9816,0.9821,0.9877,0.9817,0.0272
8,11,7,3,0.9654,0.9536,1.0000,0.9610,0.0200
8,11,7,4,0.9631,0.9749,0.9949,0.9582,0.0100
8,11,7,5,0.9741,0.9715,0.9955,0.9705,0.0111
8,11,7,6,0.9839,0.9850,0.9893,0.9824,0.0142
8,11,7,7,0.9842,0.9850,0.9887,0.9841,0.0248
8,11,7,8,0.8811,0.8715,0.9999,0.8638,0.0392
8,11,7,9,0.9836,0.9861,0.9975,0.9814,0.0044
8,11,7,10,0.9816,0.9824,0.9878,0.9817,0.0271
8,11,7,11,0.9862,0.9864,0.9901,0.9860,0.0227
8,11,8,0,0.9884,0.9900,0.9937,0.9873,0.0121
8,11,8,1,0.9828,0.9834,0.9881,0.9828,0.0266
8,11,8,2,0.9710,0.9632,0.9920,0.9670,0.0142
8,11,8,3,0.9901,0.9896,0.9924,0.9895,0.0153
8,11,8,4,0.9655,0.9715,0.9944,0.9606,0.0115
8,11,8,5,0.8908,0.8655,0.9970,0.8758,0.0400
8,11,8,6,0.9623,0.9459,0.9829,0.9578,0.0150
8,11,8,7,0.7889,0.8508,0.9955,0.7584,0.0181
8,11,8,8,0.9695,0.9647,0.9995,0.9652,0.0083
8,11,8,9,0.9908,0.9907,0.9933,0.9898,0.0093
8,11,8,10,0.9768,0.9788,0.9977,0.9739,0.0169
8,11,8,11,1.0000,1.0000,1.0000,1.0000,0.0000
8,11,9,0,0.9790,0.9820,0.9991,0.9761,0.0079
8,11,9,1,0.9840,0.9853,0.9879,0.9838,0.0243
8,11,9,2,0.9798,0.9831,0.9995,0.9774,0.0095
8,11,9,3,0.9217,0.9285,0.9993,0.9107,0.0301
8,11,9,4,0.9853,0.9862,0.9897,0.9847,0.0197
8,11,9,5,0.9907,0.9912,0.9944,0.9896,0.0086
8,11,9,6,0.9838,0.9842,0.9905,0.9838,0.0256
8,11,9,7,0.9859,0.9899,0.9977,0.9841,0.0072
8,11,9,8,0.9662,0.9676,0.9948,0.9614,0.0180
8,11,9,9,0.9831,0.9832,0.9885,0.9831,0.0267
8,11,9,10,0.9218,0.9372,0.9910,0.9106,0.0142
8,11,9,11,0.9834,0.9839,0.9886,0.9834,0.0262
8,11,10,0,0.9832,0.9849,0.9981,0.9810,0.0063
8,11,10,1,0.9829,0.9831,0.9888,0.9829,0.0265
8,11,10,2,0.9867,0.9867,0.9911,0.9866,0.0233
8,11,10,3,0.9901,0.9900,0.9903,0.9893,0.0120
8,11,10,4,0.9857,0.9855,0.9983,0.9837,0.0040
8,11,10,5,0.9540,0.9660,0.9954,0.9477,0.0078
8,11,10,6,0.9888,0.9884,0.9945,0.9885,0.0188
8,11,10,7,0.9872,0.9882,0.9901,0.9856,0.0056
8,11,10,8,0.9845,0.9846,0.9886,0.9844,0.0256
8,11,10,9,0.9414,0.9562,1.0000,0.9329,0.0187
8,11,10,10,0.9858,0.9862,0.9923,0.9855,0.0225
8,11,10,11,0.8970,0.9251,0.9797,0.8836,0.0114
8,11,11,0,0.7418,0.7564,0.9818,0.6981,0.0558
8,11,11,1,0.9914,0.9935,0.9968,0.9903,0.0045
8,11,11,2,0.9895,0.9893,0.9926,0.9889,0.0160
8,11,11,3,0.9410,0.9382,0.9990,0.9333,0.0274
8,11,11,4,0.9901,0.9910,0.9948,0.9888,0.0045
8,11,11,5,0.9903,0.9896,0.9885,0.9901,0.0186
8,11,11,6,0.9871,0.9869,0.9907,0.9869,0.0223
8,11,11,7,0.9888,0.9896,0.9904,0.9880,0.0146
8,11,11,8,0.2115,0.3975,0.9991,0.0748,0.0376
8,11,11,9,0.9844,0.9850,0.9898,0.9844,0.0250
8,11,11,10,0.9417,0.9273,0.9929,0.9337,0.0237
8,11,11,11,0.9491,0.9667,0.9997,0.9418,0.0161
9,0,0,0,0.7864,0.7800,0.9557,0.7546,0.0583
9,0,0,1,0.1661,0.2369,0.9342,0.0681,0.0200
9,0,0,2,0.8376,0.8023,0.9956,0.8141,0.0448
9,0,0,3,0.2199,0.2946,0.9614,0.1134,0.0111
9,0,0,4,0.3560,0.3742,0.9774,0.2499,0.0369
9,0,0,5,0.2931,0.3180,0.9189,0.1932,0.0238
9,0,0,6,0.6548,0.7701,0.9662,0.5936,0.0568
9,0,0,7,0.5934,0.6252,0.9938,0.5194,0.0575
9,0,0,8,0.6236,0.6827,0.9983,0.5573,0.0492
9,0,0,9,0.8266,0.8310,0.9944,0.8029,0.0582
9,0,0,10,0.7877,0.7667,0.9965,0.7562,0.0553
9,0,0,11,0.8022,0.7945,0.9593,0.7766,0.0657
9,0,1,0,0.6103,0.6228,0.9984,0.5402,0.0543
9,0,1,1,0.8158,0.7987,0.9998,0.7884,0.0517
9,0,1,2,0.7609,0.7593,1.0000,0.7227,0.0593
9,0,1,3,0.9351,0.9125,0.9791,0.9321,0.0409
9,0,1,4,0.9257,0.9189,0.9925,0.9188,0.0416
9,0,1,5,0.8221,0.8463,0.9923,0.7949,0.0381
9,0,1,6,0.9273,0.9283,0.9908,0.9194,0.0347
9,0,1,7,0.8898,0.8869,0.9522,0.8781,0.0460
9,0,1,8,0.9179,0.9181,0.9965,0.9072,0.0334
9,0,1,9,0.9425,0.9416,0.9864,0.9344,0.0165
9,0,1,10,0.2666,0.5349,0.9991,0.1166,0.0648
9,0,1,11,0.4095,0.3673,0.9498,0.3200,0.0205
9,0,2,0,0.7541,0.7581,0.9975,0.7144,0.0548
9,0,2,1,0.9555,0.9582,0.9943,0.9494,0.0155
9,0,2,2,0.3953,0.4642,0.9923,0.3061,0.0146
9,0,2,3,0.6621,0.6982,1.0000,0.6047,0.0446
9,0,2,4,0.6654,0.6973,0.9633,0.6128,0.0335
9,0,2,5,0.6587,0.6201,0.9965,0.5989,0.0567
9,0,2,6,0.9334,0.9356,0.9860,0.9240,0.0093
9,0,2,7,0.6496,0.6117,0.9652,0.5860,0.0693
9,0,2,8,0.6115,0.6456,0.9996,0.5437,0.0491
9,0,2,9,0.4277,0.5882,0.9985,0.3330,0.0343
9,0,2,10,0.8316,0.8069,0.9842,0.8103,0.0591
9,0,2,11,0.9710,0.9686,0.9982,0.9673,0.0202
9,0,3,0,0.9678,0.9698,0.9858,0.9654,0.0244
9,0,3,1,0.9570,0.9568,0.9860,0.9510,0.0123
9,0,3,2,0.4598,0.5039,0.9983,0.3669,0.0375
9,0,3,3,0.7410,0.7849,0.9734,0.7041,0.0096
9,0,3,4,0.9681,0.9704,0.9892,0.9650,0.0207
9,0,3,5,0.9293,0.9177,0.9950,0.9199,0.0238
9,0,3,6,0.6557,0.6999,0.9769,0.5945,0.0560
9,0,3,7,0.7128,0.7079,0.9973,0.6650,0.0424
9,0,3,8,0.6342,0.5699,0.9877,0.5729,0.0413
9,0,3,9,0.7236,0.7457,0.9839,0.6802,0.0304
9,0,3,10,0.9565,0.9486,0.9882,0.9505,0.0139
9,0,3,11,0.7168,0.7543,0.9993,0.6701,0.0413
9,0,4,0,0.6778,0.7413,0.9821,0.6285,0.0250
9,0,4,1,0.7446,0.7525,0.9878,0.7076,0.0141
9,0,4,2,0.9688,0.9697,0.9863,0.9655,0.0181
9,0,4,3,0.6877,0.8184,1.0000,0.6368,0.0363
9,0,4,4,0.9691,0.9663,0.9872,0.9651,0.0093
9,0,4,5,0.9373,0.9476,0.9973,0.9284,0.0162
9,0,4,6,0.9266,0.9234,0.9998,0.9164,0.0259
9,0,4,7,0.5918,0.5200,0.9853,0.5242,0.0347
9,0,4,8,0.9541,0.9529,0.9884,0.9480,0.0104
9,0,4,9,0.7985,0.7505,0.9891,0.7673,0.0315
9,0,4,10,0.9590,0.9611,0.9850,0.9540,0.0122
9,0,4,11,0.2309,0.3763,0.9146,0.1458,0.0287
9,0,5,0,0.9689,0.9685,0.9843,0.9661,0.0209
9,0,5,1,0.9677,0.9664,0.9801,0.9661,0.0287
9,0,5,2,0.8037,0.7577,0.9917,0.7731,0.0395
9,0,5,3,0.9289,0.9063,1.0000,0.9195,0.0260
9,0,5,4,0.8703,0.8814,0.9994,0.8521,0.0419
9,0,5,5,0.9721,0.9718,0.9867,0.9702,0.0248
9,0,5,6,0.8500,0.8753,0.9962,0.8294,0.0044
9,0,5,7,0.7608,0.8263,0.9838,0.7275,0.0107
9,0,5,8,0.9646,0.9663,0.9874,0.9602,0.0093
9,0,5,9,0.9714,0.9740,0.9929,0.9687,0.0202
9,0,5,10,0.9582,0.9588,0.9995,0.9524,0.0087
9,0,5,11,0.9514,0.9483,0.9900,0.9446,0.0087
9,0,6,0,0.7417,0.7432,0.9879,0.6995,0.0437
9,0,6,1,0.9443,0.9351,0.9831,0.9367,0.0072
9,0,6,2,0.9591,0.9569,0.9852,0.9544,0.0155
9,0,6,3,0.9081,0.8942,0.9956,0.8951,0.0149
9,0,6,4,0.9442,0.9311,0.9984,0.9364,0.0134
9,0,6,5,0.9602,0.9551,0.9935,0.9546,0.0130
9,0,6,6,0.9670,0.9645,0.9855,0.9631,0.0137
9,0,6,7,0.9218,0.9094,1.0000,0.9122,0.0338
9,0,6,8,0.8736,0.8919,0.9992,0.8550,0.0284
9,0,6,9,0.9690,0.9679,0.9810,0.9672,0.0279
9,0,6,10,0.9606,0.9579,0.9813,0.9563,0.0173
9,0,6,11,0.9307,0.9414,0.9933,0.9211,0.0228
9,0,7,0,0.9249,0.9410,0.9938,0.9143,0.0157
9,0,7,1,0.9695,0.9689,0.9843,0.9671,0.0236
9,0,7,2,0.9681,0.9669,0.9802,0.9664,0.0285
9,0,7,3,0.9396,0.9218,0.9991,0.9314,0.0213
9,0,7,4,0.9362,0.9608,0.9897,0.9277,0.0085
9,0,7,5,0.9620,0.9498,0.9905,0.9569,0.0136
9,0,7,6,0.9657,0.9628,0.9822,0.9618,0.0155
9,0,7,7,0.9689,0.9677,0.9814,0.9667,0.0261
9,0,7,8,0.8742,0.8598,0.9983,0.8565,0.0392
9,0,7,9,0.9777,0.9748,0.9936,0.9747,0.0062
9,0,7,10,0.9681,0.9669,0.9803,0.9664,0.0284
9,0,7,11,0.9722,0.9709,0.9832,0.9701,0.0240
9,0,8,0,0.9732,0.9710,0.9880,0.9701,0.0159
9,0,8,1,0.9683,0.9673,0.9807,0.9664,0.0279
9,0,8,2,0.9303,0.9210,0.9857,0.9204,0.0180
9,0,8,3,0.9711,0.9732,0.9862,0.9679,0.0149
9,0,8,4,0.9573,0.9602,0.9890,0.9514,0.0119
9,0,8,5,0.8644,0.8359,0.9994,0.8452,0.0396
9,0,8,6,0.9394,0.9176,0.9741,0.9319,0.0128
9,0,8,7,0.8203,0.8752,0.9906,0.7948,0.0134
9,0,8,8,0.9499,0.9363,0.9999,0.9428,0.0094
9,0,8,9,0.9751,0.9749,0.9875,0.9719,0.0099
9,0,8,10,0.9620,0.9625,0.9939,0.9571,0.0177
9,0,8,11,0.9790,0.9820,0.9991,0.9761,0.0079
9,0,9,0,1.0000,1.0000,1.0000,1.0000,0.0000
9,0,9,1,0.9674,0.9666,0.9804,0.9650,0.0256
9,0,9,2,0.9761,0.9794,0.9999,0.9732,0.0095
9,0,9,3,0.9349,0.9309,0.9968,0.9265,0.0305
9,0,9,4,0.9675,0.9685,0.9827,0.9645,0.0211
9,0,9,5,0.9723,0.9715,0.9890,0.9688,0.0126
9,0,9,6,0.9717,0.9706,0.9837,0.9700,0.0269
9,0,9,7,0.9658,0.9698,0.9939,0.9613,0.0109
9,0,9,8,0.9627,0.9708,0.9982,0.9575,0.0136
9,0,9,9,0.9684,0.9673,0.9811,0.9665,0.0280
9,0,9,10,0.8854,0.9134,0.9845,0.8694,0.0122
9,0,9,11,0.9696,0.9683,0.9813,0.9678,0.0276
9,0,10,0,0.9898,0.9918,0.9998,0.9885,0.0056
9,0,10,1,0.9690,0.9679,0.9816,0.9672,0.0278
9,0,10,2,0.9723,0.9715,0.9845,0.9703,0.0246
9,0,10,3,0.9774,0.9770,0.9836,0.9749,0.0129
9,0,10,4,0.9697,0.9623,0.9949,0.9655,0.0079
9,0,10,5,0.9143,0.9400,0.9905,0.9026,0.0103
9,0,10,6,0.9788,0.9779,0.9891,0.9772,0.0202
9,0,10,7,0.9791,0.9767,0.9832,0.9764,0.0078
9,0,10,8,0.9699,0.9688,0.9813,0.9679,0.0269
9,0,10,9,0.9105,0.9432,0.9987,0.8976,0.0196
9,0,10,10,0.9753,0.9741,0.9861,0.9736,0.0238
9,0,10,11,0.9294,0.9438,0.9703,0.9203,0.0096
9,0,11,0,0.7181,0.7361,0.9890,0.6706,0.0562
9,0,11,1,0.9808,0.9836,0.9925,0.9781,0.0105
9,0,11,2,0.9777,0.9759,0.9865,0.9755,0.0173
9,0,11,3,0.9339,0.9243,1.0000,0.9254,0.0285
9,0,11,4,0.9791,0.9796,0.9895,0.9763,0.0103
9,0,11,5,0.9719,0.9714,0.9811,0.9693,0.0200
9,0,11,6,0.9727,0.9715,0.9840,0.9705,0.0236
9,0,11,7,0.9680,0.9698,0.9837,0.9645,0.0159
9,0,11,8,0.2097,0.3921,0.9964,0.0747,0.0385
9,0,11,9,0.9695,0.9688,0.9829,0.9675,0.0263
9,0,11,10,0.9346,0.9161,0.9869,0.9257,0.0230
9,0,11,11,0.9490,0.9625,0.9976,0.9420,0.0161
9,1,0,0,0.7401,0.7190,0.8789,0.7148,0.0826
9,1,0,1,0.1142,0.1971,0.9862,0.0261,0.0078
9,1,0,2,0.8094,0.7796,0.9946,0.7928,0.0690
9,1,0,3,0.1429,0.2503,0.9968,0.0441,0.0310
9,1,0,4,0.2953,0.3358,0.9999,0.1986,0.0605
9,1,0,5,0.2505,0.2793,0.9786,0.1613,0.0419
9,1,0,6,0.5451,0.7273,0.8965,0.4801,0.0808
9,1,0,7,0.5393,0.5634,0.9523,0.4733,0.0813
9,1,0,8,0.5732,0.6245,0.9903,0.5144,0.0732
9,1,0,9,0.8018,0.7942,0.9541,0.7874,0.0809
9,1,0,10,0.7690,0.7382,0.9604,0.7495,0.0796
9,1,0,11,0.7528,0.7359,0.8849,0.7334,0.0888
9,1,1,0,0.5658,0.5851,0.9677,0.5051,0.0784
9,1,1,1,0.7943,0.7839,0.9768,0.7759,0.0751
9,1,1,2,0.7343,0.7400,0.9819,0.7063,0.0822
9,1,1,3,0.9128,0.8832,0.9198,0.9162,0.0660
9,1,1,4,0.9138,0.9044,0.9490,0.9142,0.0621
9,1,1,5,0.8143,0.8208,0.9972,0.7967,0.0622
9,1,1,6,0.9188,0.9018,0.9447,0.9182,0.0585
9,1,1,7,0.8665,0.8325,0.8733,0.8623,0.0709
9,1,1,8,0.9247,0.9256,0.9935,0.9227,0.0539
9,1,1,9,0.9618,0.9609,0.9994,0.9605,0.0359
9,1,1,10,0.1586,0.4922,0.9714,0.0131,0.0873
9,1,1,11,0.3674,0.3318,0.9928,0.2876,0.0459
9,1,2,0,0.7009,0.7141,0.9641,0.6661,0.0790
9,1,2,1,0.9733,0.9716,0.9958,0.9734,0.0343
9,1,2,2,0.3342,0.4109,0.9972,0.2520,0.0392
9,1,2,3,0.6315,0.6600,0.9793,0.5836,0.0678
9,1,2,4,0.6421,0.6734,0.9973,0.5976,0.0567
9,1,2,5,0.6106,0.5807,0.9606,0.5584,0.0805
9,1,2,6,0.9608,0.9628,0.9995,0.9584,0.0304
9,1,2,7,0.5903,0.5646,0.8948,0.5344,0.0931
9,1,2,8,0.5573,0.6012,0.9747,0.4962,0.0720
9,1,2,9,0.3362,0.5460,0.9898,0.2449,0.0579
9,1,2,10,0.7973,0.7783,0.9300,0.7839,0.0827
9,1,2,11,0.9804,0.9798,0.9904,0.9820,0.0358
9,1,3,0,0.9974,0.9969,0.9996,0.9972,0.0012
9,1,3,1,0.9728,0.9740,0.9995,0.9721,0.0317
9,1,3,2,0.4113,0.4457,0.9671,0.3284,0.0624
9,1,3,3,0.7098,0.7611,0.9995,0.6765,0.0345
9,1,3,4,0.9986,0.9982,0.9987,0.9985,0.0049
9,1,3,5,0.9414,0.9142,0.9557,0.9401,0.0478
9,1,3,6,0.5938,0.6275,0.9157,0.5382,0.0798
9,1,3,7,0.6591,0.6586,0.9633,0.6158,0.0676
9,1,3,8,0.6060,0.5539,0.9992,0.5543,0.0660
9,1,3,9,0.6800,0.7189,0.9998,0.6409,0.0558
9,1,3,10,0.9644,0.9615,0.9990,0.9635,0.0362
9,1,3,11,0.6646,0.7064,0.9724,0.6224,0.0654
9,1,4,0,0.6189,0.6946,1.0000,0.5720,0.0482
9,1,4,1,0.7026,0.7189,0.9991,0.6680,0.0375
9,1,4,2,0.9987,0.9984,0.9995,0.9988,0.0079
9,1,4,3,0.6184,0.7610,0.9795,0.5693,0.0601
9,1,4,4,0.9917,0.9898,0.9993,0.9918,0.0194
9,1,4,5,0.9343,0.9352,0.9922,0.9298,0.0409
9,1,4,6,0.9453,0.9311,0.9843,0.9436,0.0453
9,1,4,7,0.5568,0.5020,0.9996,0.4982,0.0599
9,1,4,8,0.9881,0.9862,0.9989,0.9879,0.0201
9,1,4,9,0.8039,0.7567,0.9987,0.7830,0.0558
9,1,4,10,0.9931,0.9909,0.9997,0.9928,0.0140
9,1,4,11,0.1782,0.3210,0.9763,0.1009,0.0031
9,1,5,0,0.9978,0.9974,0.9998,0.9977,0.0049
9,1,5,1,0.9990,0.9987,1.0000,0.9990,0.0031
9,1,5,2,0.7879,0.7344,0.9470,0.7659,0.0642
9,1,5,3,0.9330,0.9053,0.9801,0.9309,0.0496
9,1,5,4,0.8189,0.8405,0.9866,0.8021,0.0659
9,1,5,5,0.9992,0.9988,0.9994,0.9991,0.0010
9,1,5,6,0.8290,0.8504,0.9939,0.8104,0.0282
9,1,5,7,0.6967,0.7778,0.9998,0.6622,0.0332
9,1,5,8,0.9876,0.9877,0.9992,0.9870,0.0170
9,1,5,9,0.9985,0.9975,0.9969,0.9985,0.0054
9,1,5,10,0.9735,0.9685,0.9860,0.9726,0.0301
9,1,5,11,0.9677,0.9653,0.9984,0.9661,0.0314
9,1,6,0,0.6946,0.6960,0.9380,0.6575,0.0683
9,1,6,1,0.9575,0.9413,0.9999,0.9540,0.0266
9,1,6,2,0.9952,0.9931,0.9997,0.9950,0.0100
9,1,6,3,0.9485,0.9282,0.9945,0.9447,0.0341
9,1,6,4,0.9441,0.9292,0.9899,0.9404,0.0381
9,1,6,5,0.9820,0.9775,0.9964,0.9824,0.0293
9,1,6,6,0.9961,0.9939,0.9996,0.9960,0.0119
9,1,6,7,0.9154,0.9033,0.9823,0.9126,0.0565
9,1,6,8,0.8512,0.8636,0.9873,0.8370,0.0527
9,1,6,9,0.9992,0.9989,1.0000,0.9991,0.0023
9,1,6,10,0.9952,0.9917,1.0000,0.9949,0.0083
9,1,6,11,0.9102,0.9254,0.9966,0.9035,0.0468
9,1,7,0,0.8856,0.9099,0.9962,0.8742,0.0401
9,1,7,1,0.9993,0.9991,0.9998,0.9993,0.0026
9,1,7,2,0.9990,0.9988,1.0000,0.9990,0.0030
9,1,7,3,0.9500,0.9316,0.9877,0.9489,0.0442
9,1,7,4,0.9624,0.9678,0.9985,0.9592,0.0230
9,1,7,5,0.9696,0.9601,0.9982,0.9694,0.0354
9,1,7,6,0.9961,0.9941,1.0000,0.9960,0.0100
9,1,7,7,0.9996,0.9995,1.0000,0.9995,0.0012
9,1,7,8,0.8388,0.8274,0.9902,0.8247,0.0631
9,1,7,9,0.9833,0.9795,0.9964,0.9827,0.0220
9,1,7,10,0.9993,0.9990,1.0000,0.9992,0.0029
9,1,7,11,0.9991,0.9989,0.9999,0.9991,0.0022
9,1,8,0,0.9973,0.9970,0.9991,0.9975,0.0123
9,1,8,1,0.9995,0.9993,1.0000,0.9994,0.0023
9,1,8,2,0.9589,0.9516,0.9996,0.9574,0.0378
9,1,8,3,0.9914,0.9936,0.9995,0.9908,0.0107
9,1,8,4,0.9546,0.9601,0.9988,0.9520,0.0353
9,1,8,5,0.8584,0.8226,0.9728,0.8483,0.0643
9,1,8,6,0.9684,0.9424,0.9996,0.9654,0.0139
9,1,8,7,0.7499,0.8197,0.9981,0.7215,0.0373
9,1,8,8,0.9691,0.9513,0.9827,0.9678,0.0314
9,1,8,9,0.9851,0.9888,0.9992,0.9843,0.0176
9,1,8,10,0.9496,0.9558,0.9962,0.9475,0.0411
9,1,8,11,0.9840,0.9853,0.9879,0.9838,0.0243
9,1,9,0,0.9674,0.9666,0.9804,0.9650,0.0256
9,1,9,1,1.0000,1.0000,1.0000,1.0000,0.0000
9,1,9,2,0.9848,0.9806,0.9827,0.9837,0.0170
9,1,9,3,0.8924,0.8967,0.9930,0.8844,0.0543
9,1,9,4,0.9975,0.9976,0.9999,0.9973,0.0045
9,1,9,5,0.9944,0.9952,0.9987,0.9945,0.0159
9,1,9,6,0.9991,0.9987,0.9998,0.9990,0.0013
9,1,9,7,0.9894,0.9898,0.9962,0.9892,0.0184
9,1,9,8,0.9220,0.9310,0.9669,0.9151,0.0385
9,1,9,9,0.9994,0.9990,1.0000,0.9994,0.0024
9,1,9,10,0.9163,0.9215,0.9998,0.9082,0.0325
9,1,9,11,0.9993,0.9992,1.0000,0.9993,0.0020
9,1,10,0,0.9765,0.9723,0.9765,0.9751,0.0233
9,1,10,1,0.9993,0.9989,1.0000,0.9992,0.0022
9,1,10,2,0.9993,0.9992,0.9998,0.9992,0.0021
9,1,10,3,0.9913,0.9932,0.9999,0.9908,0.0127
9,1,10,4,0.9825,0.9741,0.9953,0.9821,0.0256
9,1,10,5,0.9495,0.9543,0.9982,0.9451,0.0259
9,1,10,6,0.9967,0.9968,0.9987,0.9964,0.0054
9,1,10,7,0.9887,0.9899,0.9999,0.9884,0.0193
9,1,10,8,0.9994,0.9992,1.0000,0.9994,0.0015
9,1,10,9,0.9255,0.9337,0.9892,0.9201,0.0428
9,1,10,10,0.9985,0.9982,0.9995,0.9983,0.0020
9,1,10,11,0.8883,0.9175,0.9989,0.8767,0.0202
9,1,11,0,0.6548,0.6737,0.9405,0.6112,0.0800
9,1,11,1,0.9855,0.9880,0.9971,0.9852,0.0224
9,1,11,2,0.9965,0.9966,0.9994,0.9964,0.0083
9,1,11,3,0.9280,0.9154,0.9799,0.9253,0.0515
9,1,11,4,0.9879,0.9904,0.9986,0.9876,0.0204
9,1,11,5,0.9975,0.9979,1.0000,0.9974,0.0056
9,1,11,6,0.9989,0.9988,0.9998,0.9988,0.0029
9,1,11,7,0.9961,0.9968,0.9999,0.9960,0.0097
9,1,11,8,0.1396,0.3417,0.9936,0.0160,0.0614
9,1,11,9,0.9996,0.9994,0.9999,0.9996,0.0012
9,1,11,10,0.9135,0.8984,0.9993,0.9076,0.0479
9,1,11,11,0.9308,0.9432,0.9916,0.9261,0.0403
