li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
10,0,8,2,0.9890,0.9896,0.9964,0.9885,0.0195
10,0,8,3,0.9941,0.9953,0.9995,0.9935,0.0064
10,0,8,4,0.7854,0.8467,0.9113,0.7572,0.0496
10,0,8,5,0.8541,0.8193,0.9568,0.8372,0.0548
10,0,8,6,0.9954,0.9965,1.0000,0.9949,0.0041
10,0,8,7,0.7384,0.7583,0.9540,0.7032,0.0471
10,0,8,8,0.9596,0.9569,0.9903,0.9572,0.0383
10,0,8,9,0.9748,0.9787,0.9985,0.9727,0.0240
10,0,8,10,0.9868,0.9816,0.9931,0.9864,0.0232
10,0,8,11,0.9987,0.9985,0.9999,0.9985,0.0025
10,0,9,0,0.9757,0.9771,0.9998,0.9731,0.0174
10,0,9,1,0.9949,0.9959,0.9992,0.9943,0.0045
10,0,9,2,0.9920,0.9932,0.9994,0.9912,0.0085
10,0,9,3,0.7315,0.7007,0.8698,0.6948,0.0691
10,0,9,4,0.9957,0.9971,0.9999,0.9952,0.0037
10,0,9,5,0.9949,0.9944,0.9995,0.9946,0.0123
10,0,9,6,0.9988,0.9991,1.0000,0.9988,0.0051
10,0,9,7,0.9653,0.9692,0.9984,0.9621,0.0282
10,0,9,8,0.9988,0.9993,1.0000,0.9987,0.0017
10,0,9,9,0.9986,0.9989,1.0000,0.9985,0.0047
10,0,9,10,0.8121,0.8002,0.9507,0.7885,0.0559
10,0,9,11,0.9985,0.9989,1.0000,0.9983,0.0049
10,0,10,0,1.0000,1.0000,1.0000,1.0000,0.0000
10,0,10,1,0.9985,0.9990,1.0000,0.9984,0.0030
10,0,10,2,0.9980,0.9977,0.9996,0.9978,0.0021
10,0,10,3,0.9929,0.9909,0.9934,0.9924,0.0115
10,0,10,4,0.9740,0.9715,0.9928,0.9718,0.0256
10,0,10,5,0.8621,0.8412,0.9806,0.8451,0.0399
10,0,10,6,0.9993,0.9994,1.0000,0.9993,0.0046
10,0,10,7,0.9968,0.9959,0.9989,0.9966,0.0093
10,0,10,8,0.9986,0.9988,1.0000,0.9984,0.0047
10,0,10,9,0.8657,0.8421,0.9808,0.8504,0.0497
10,0,10,10,0.9990,0.9992,1.0000,0.9989,0.0046
10,0,10,11,0.8449,0.8532,0.9836,0.8256,0.0268
10,0,11,0,0.5703,0.5878,0.7114,0.4990,0.0950
10,0,11,1,0.9921,0.9914,0.9922,0.9922,0.0206
10,0,11,2,0.9985,0.9986,0.9984,0.9984,0.0033
10,0,11,3,0.8891,0.8889,0.9090,0.8816,0.0640
10,0,11,4,0.9901,0.9860,0.9753,0.9907,0.0260
10,0,11,5,0.9793,0.9819,0.9974,0.9769,0.0084
10,0,11,6,0.9990,0.9992,0.9999,0.9989,0.0034
10,0,11,7,0.9886,0.9877,0.9939,0.9877,0.0156
10,0,11,8,0.1602,0.4912,0.9409,0.0208,0.0676
10,0,11,9,0.9978,0.9981,0.9997,0.9976,0.0024
10,0,11,10,0.9368,0.9243,0.9222,0.9337,0.0508
10,0,11,11,0.9556,0.9496,0.9816,0.9530,0.0399
10,1,0,0,0.8665,0.8598,0.9261,0.8574,0.0735
10,1,0,1,0.1144,0.1873,0.9817,0.0185,0.0060
10,1,0,2,0.8376,0.8183,0.8176,0.8270,0.0820
10,1,0,3,0.2084,0.2158,0.9493,0.1156,0.0148
10,1,0,4,0.4167,0.3939,0.9532,0.3343,0.0464
10,1,0,5,0.1713,0.1944,0.9670,0.0780,0.0060
10,1,0,6,0.7809,0.7827,0.9456,0.7562,0.0832
10,1,0,7,0.6294,0.6215,0.8502,0.5737,0.0880
10,1,0,8,0.5907,0.5909,0.9130,0.5266,0.0842
10,1,0,9,0.7847,0.7580,0.7270,0.7673,0.0922
10,1,0,10,0.7299,0.6963,0.7980,0.6983,0.0916
10,1,0,11,0.8277,0.8031,0.8426,0.8172,0.0847
10,1,1,0,0.7223,0.7145,0.9466,0.6852,0.0799
10,1,1,1,0.8389,0.8219,0.9663,0.8221,0.0664
10,1,1,2,0.8219,0.8189,0.9595,0.8039,0.0765
10,1,1,3,0.9235,0.8895,0.8659,0.9252,0.0653
10,1,1,4,0.9314,0.9251,0.9644,0.9300,0.0575
10,1,1,5,0.9169,0.9127,0.9824,0.9100,0.0500
10,1,1,6,0.8478,0.8438,0.9819,0.8318,0.0623
10,1,1,7,0.9197,0.9174,0.9742,0.9156,0.0575
10,1,1,8,0.9258,0.9285,0.9348,0.9235,0.0584
10,1,1,9,0.9499,0.9599,0.9790,0.9472,0.0439
10,1,1,10,0.1745,0.5294,0.8610,0.0202,0.0891
10,1,1,11,0.3139,0.2855,0.9703,0.2282,0.0235
10,1,2,0,0.8079,0.7895,0.9170,0.7878,0.0787
10,1,2,1,0.9852,0.9876,0.9984,0.9843,0.0213
10,1,2,2,0.4191,0.5044,0.9188,0.3317,0.0571
10,1,2,3,0.6511,0.6586,0.9632,0.6004,0.0725
10,1,2,4,0.9202,0.9235,0.9876,0.9137,0.0502
10,1,2,5,0.7139,0.7016,0.9212,0.6751,0.0760
10,1,2,6,0.9819,0.9849,0.9991,0.9803,0.0181
10,1,2,7,0.7253,0.7193,0.9033,0.6902,0.0855
10,1,2,8,0.7487,0.7162,0.9054,0.7161,0.0699
10,1,2,9,0.5247,0.5342,0.9098,0.4508,0.0707
10,1,2,10,0.8434,0.8236,0.9294,0.8303,0.0770
10,1,2,11,0.9854,0.9833,0.9960,0.9857,0.0299
10,1,3,0,0.9939,0.9938,1.0000,0.9933,0.0072
10,1,3,1,0.9062,0.8892,0.9098,0.8981,0.0546
10,1,3,2,0.3954,0.5107,0.9369,0.3028,0.0592
10,1,3,3,0.9580,0.9620,0.9916,0.9539,0.0295
10,1,3,4,0.9980,0.9986,1.0000,0.9978,0.0020
10,1,3,5,0.9488,0.9458,0.9764,0.9460,0.0447
10,1,3,6,0.5777,0.5746,0.9025,0.5118,0.0790
10,1,3,7,0.5953,0.5781,0.9585,0.5363,0.0618
10,1,3,8,0.7643,0.7222,0.8546,0.7347,0.0733
10,1,3,9,0.5646,0.6878,0.9175,0.5069,0.0367
10,1,3,10,0.9598,0.9437,0.9977,0.9572,0.0363
10,1,3,11,0.6990,0.7155,0.9740,0.6574,0.0619
10,1,4,0,0.6330,0.6165,0.9027,0.5853,0.0340
10,1,4,1,0.8953,0.8867,0.9240,0.8855,0.0548
10,1,4,2,0.9900,0.9894,0.9978,0.9895,0.0176
10,1,4,3,0.7299,0.7597,0.9737,0.6935,0.0623
10,1,4,4,0.9710,0.9649,0.9919,0.9688,0.0283
10,1,4,5,0.7076,0.7359,0.9731,0.6679,0.0535
10,1,4,6,0.9142,0.9032,0.9587,0.9076,0.0530
10,1,4,7,0.5123,0.4989,0.9601,0.4424,0.0497
10,1,4,8,0.9937,0.9938,1.0000,0.9932,0.0110
10,1,4,9,0.8832,0.8540,0.8487,0.8733,0.0622
10,1,4,10,0.9987,0.9992,0.9999,0.9985,0.0018
10,1,4,11,0.1979,0.3349,1.0000,0.1133,0.0055
10,1,5,0,0.9768,0.9697,0.9999,0.9742,0.0110
10,1,5,1,0.9977,0.9985,1.0000,0.9976,0.0050
10,1,5,2,0.7831,0.7562,0.8839,0.7562,0.0659
10,1,5,3,0.8163,0.7749,0.8177,0.7974,0.0749
10,1,5,4,0.7464,0.6941,0.9045,0.7127,0.0584
10,1,5,5,0.9957,0.9955,0.9998,0.9952,0.0028
10,1,5,6,0.9286,0.9161,0.9998,0.9206,0.0302
10,1,5,7,0.9171,0.9235,0.9710,0.9079,0.0302
10,1,5,8,0.9719,0.9682,0.9994,0.9691,0.0193
10,1,5,9,0.9988,0.9990,0.9999,0.9987,0.0021
10,1,5,10,0.9736,0.9679,0.9960,0.9715,0.0253
10,1,5,11,0.9826,0.9795,0.9983,0.9812,0.0207
10,1,6,0,0.6841,0.6726,0.8615,0.6396,0.0725
10,1,6,1,0.9659,0.9679,0.9991,0.9621,0.0075
10,1,6,2,0.9941,0.9937,0.9973,0.9938,0.0115
10,1,6,3,0.9646,0.9675,0.9992,0.9609,0.0223
10,1,6,4,0.9294,0.9285,0.9958,0.9239,0.0471
10,1,6,5,0.9733,0.9694,0.9947,0.9720,0.0324
10,1,6,6,0.9973,0.9968,0.9997,0.9971,0.0058
10,1,6,7,0.9093,0.9112,0.9950,0.9006,0.0466
10,1,6,8,0.9185,0.9159,0.9858,0.9110,0.0470
10,1,6,9,0.9978,0.9987,1.0000,0.9976,0.0043
10,1,6,10,0.9992,0.9993,1.0000,0.9991,0.0017
10,1,6,11,0.7821,0.7603,0.8425,0.7554,0.0685
10,1,7,0,0.6676,0.7155,0.9741,0.6227,0.0484
10,1,7,1,0.9901,0.9910,0.9997,0.9893,0.0138
10,1,7,2,0.9977,0.9990,1.0000,0.9975,0.0041
10,1,7,3,0.9364,0.9304,0.9918,0.9311,0.0429
10,1,7,4,0.9163,0.9068,0.9958,0.9071,0.0356
10,1,7,5,0.9863,0.9845,0.9896,0.9863,0.0273
10,1,7,6,0.9965,0.9972,0.9999,0.9963,0.0094
10,1,7,7,0.9965,0.9958,0.9999,0.9961,0.0056
10,1,7,8,0.9302,0.9209,0.9801,0.9238,0.0416
10,1,7,9,0.8730,0.8472,0.9063,0.8585,0.0453
10,1,7,10,0.9984,0.9987,0.9999,0.9983,0.0030
10,1,7,11,0.9975,0.9987,1.0000,0.9972,0.0030
10,1,8,0,0.9897,0.9898,0.9908,0.9892,0.0178
10,1,8,1,0.9980,0.9983,0.9998,0.9978,0.0026
10,1,8,2,0.9896,0.9896,0.9965,0.9893,0.0210
10,1,8,3,0.9958,0.9963,0.9995,0.9955,0.0079
10,1,8,4,0.7782,0.8425,0.9120,0.7496,0.0510
10,1,8,5,0.8455,0.8180,0.9573,0.8277,0.0563
10,1,8,6,0.9977,0.9984,1.0000,0.9975,0.0026
10,1,8,7,0.7216,0.7412,0.9546,0.6847,0.0485
10,1,8,8,0.9536,0.9528,0.9906,0.9506,0.0397
10,1,8,9,0.9789,0.9817,0.9986,0.9775,0.0254
10,1,8,10,0.9855,0.9820,0.9933,0.9852,0.0247
10,1,8,11,0.9969,0.9969,1.0000,0.9966,0.0039
10,1,9,0,0.9680,0.9698,0.9999,0.9645,0.0186
10,1,9,1,0.9974,0.9975,0.9993,0.9971,0.0041
10,1,9,2,0.9937,0.9944,0.9995,0.9931,0.0100
10,1,9,3,0.7183,0.6914,0.8707,0.6800,0.0706
10,1,9,4,0.9974,0.9984,0.9999,0.9971,0.0035
10,1,9,5,0.9918,0.9918,0.9995,0.9912,0.0138
10,1,9,6,0.9990,0.9992,1.0000,0.9989,0.0037
10,1,9,7,0.9657,0.9688,0.9985,0.9628,0.0296
10,1,9,8,0.9984,0.9987,1.0000,0.9982,0.0024
10,1,9,9,0.9992,0.9994,1.0000,0.9992,0.0033
10,1,9,10,0.8072,0.7979,0.9513,0.7834,0.0573
10,1,9,11,0.9985,0.9988,1.0000,0.9983,0.0034
10,1,10,0,0.9985,0.9990,1.0000,0.9984,0.0030
10,1,10,1,1.0000,1.0000,1.0000,1.0000,0.0000
10,1,10,2,0.9983,0.9984,0.9996,0.9981,0.0033
10,1,10,3,0.9935,0.9920,0.9936,0.9931,0.0130
10,1,10,4,0.9673,0.9657,0.9930,0.9644,0.0270
10,1,10,5,0.8651,0.8481,0.9809,0.8489,0.0411
10,1,10,6,0.9967,0.9976,1.0000,0.9964,0.0060
10,1,10,7,0.9956,0.9947,0.9990,0.9954,0.0108
10,1,10,8,0.9989,0.9991,1.0000,0.9988,0.0033
10,1,10,9,0.8668,0.8450,0.9812,0.8522,0.0512
10,1,10,10,0.9992,0.9993,1.0000,0.9991,0.0031
10,1,10,11,0.8307,0.8370,0.9839,0.8100,0.0282
10,1,11,0,0.5644,0.5835,0.7127,0.4930,0.0964
10,1,11,1,0.9903,0.9901,0.9924,0.9904,0.0220
10,1,11,2,0.9988,0.9988,0.9985,0.9987,0.0029
10,1,11,3,0.8793,0.8801,0.9098,0.8707,0.0655
10,1,11,4,0.9894,0.9853,0.9758,0.9901,0.0274
10,1,11,5,0.9847,0.9864,0.9976,0.9830,0.0083
10,1,11,6,0.9996,0.9996,0.9999,0.9995,0.0020
10,1,11,7,0.9897,0.9876,0.9941,0.9891,0.0171
10,1,11,8,0.1519,0.4859,0.9416,0.0127,0.0690
10,1,11,9,0.9994,0.9994,0.9997,0.9994,0.0017
10,1,11,10,0.9326,0.9191,0.9230,0.9292,0.0522
10,1,11,11,0.9518,0.9471,0.9820,0.9489,0.0413
10,2,0,0,0.8740,0.8703,0.9361,0.8649,0.0710
10,2,0,1,0.1218,0.1962,0.9865,0.0250,0.0091
10,2,0,2,0.8456,0.8322,0.8331,0.8351,0.0795
10,2,0,3,0.2160,0.2244,0.9576,0.1223,0.0142
10,2,0,4,0.4233,0.4039,0.9611,0.3401,0.0439
10,2,0,5,0.1787,0.2022,0.9736,0.0846,0.0070
10,2,0,6,0.7868,0.7957,0.9542,0.7616,0.0807
10,2,0,7,0.6418,0.6368,0.8643,0.5867,0.0855
10,2,0,8,0.5977,0.6023,0.9239,0.5330,0.0817
10,2,0,9,0.7932,0.7733,0.7456,0.7758,0.0897
10,2,0,10,0.7409,0.7108,0.8143,0.7098,0.0891
10,2,0,11,0.8357,0.8163,0.8571,0.8252,0.0823
10,2,1,0,0.7342,0.7264,0.9551,0.6977,0.0774
10,2,1,1,0.8512,0.8363,0.9730,0.8354,0.0639
10,2,1,2,0.8337,0.8345,0.9668,0.8166,0.0740
10,2,1,3,0.9272,0.8957,0.8794,0.9284,0.0628
10,2,1,4,0.9382,0.9356,0.9713,0.9370,0.0550
10,2,1,5,0.9259,0.9232,0.9872,0.9197,0.0475
10,2,1,6,0.8610,0.8545,0.9867,0.8462,0.0598
10,2,1,7,0.9276,0.9280,0.9800,0.9239,0.0550
10,2,1,8,0.9319,0.9379,0.9442,0.9296,0.0559
10,2,1,9,0.9552,0.9673,0.9843,0.9526,0.0415
10,2,1,10,0.1817,0.5457,0.8746,0.0259,0.0866
10,2,1,11,0.3216,0.2922,0.9766,0.2352,0.0210
10,2,2,0,0.8182,0.8021,0.9276,0.7987,0.0762
10,2,2,1,0.9861,0.9897,0.9996,0.9851,0.0188
10,2,2,2,0.4310,0.5210,0.9293,0.3436,0.0546
10,2,2,3,0.6611,0.6723,0.9702,0.6107,0.0701
10,2,2,4,0.9251,0.9294,0.9915,0.9185,0.0478
10,2,2,5,0.7268,0.7163,0.9316,0.6888,0.0735
10,2,2,6,0.9841,0.9878,0.9999,0.9825,0.0156
10,2,2,7,0.7360,0.7344,0.9148,0.7013,0.0830
10,2,2,8,0.7605,0.7311,0.9167,0.7285,0.0674
10,2,2,9,0.5335,0.5487,0.9209,0.4593,0.0682
10,2,2,10,0.8542,0.8386,0.9392,0.8418,0.0745
10,2,2,11,0.9884,0.9873,0.9981,0.9887,0.0274
10,2,3,0,0.9950,0.9936,0.9994,0.9945,0.0066
10,2,3,1,0.9150,0.9007,0.9208,0.9075,0.0521
10,2,3,2,0.4064,0.5249,0.9462,0.3137,0.0567
10,2,3,3,0.9594,0.9626,0.9948,0.9551,0.0270
10,2,3,4,0.9984,0.9984,0.9997,0.9982,0.0034
10,2,3,5,0.9532,0.9538,0.9820,0.9504,0.0422
10,2,3,6,0.5881,0.5904,0.9140,0.5222,0.0765
10,2,3,7,0.6029,0.5886,0.9660,0.5436,0.0593
10,2,3,8,0.7731,0.7326,0.8686,0.7437,0.0708
10,2,3,9,0.5778,0.6998,0.9281,0.5206,0.0342
10,2,3,10,0.9650,0.9498,0.9992,0.9626,0.0338
10,2,3,11,0.7052,0.7281,0.9799,0.6632,0.0594
10,2,4,0,0.6510,0.6298,0.9142,0.6045,0.0315
10,2,4,1,0.9052,0.8931,0.9341,0.8960,0.0523
10,2,4,2,0.9917,0.9913,0.9993,0.9912,0.0151
10,2,4,3,0.7390,0.7743,0.9796,0.7028,0.0598
10,2,4,4,0.9767,0.9718,0.9950,0.9749,0.0258
10,2,4,5,0.7180,0.7441,0.9791,0.6786,0.0510
10,2,4,6,0.9235,0.9159,0.9661,0.9175,0.0505
10,2,4,7,0.5247,0.5136,0.9674,0.4552,0.0472
10,2,4,8,0.9940,0.9948,0.9998,0.9934,0.0085
10,2,4,9,0.8905,0.8668,0.8629,0.8808,0.0597
10,2,4,10,0.9989,0.9989,0.9999,0.9988,0.0025
10,2,4,11,0.1999,0.3448,0.9995,0.1139,0.0080
10,2,5,0,0.9831,0.9698,0.9992,0.9811,0.0098
10,2,5,1,0.9975,0.9972,0.9993,0.9975,0.0075
10,2,5,2,0.7963,0.7721,0.8964,0.7703,0.0634
10,2,5,3,0.8323,0.7898,0.8332,0.8152,0.0724
10,2,5,4,0.7577,0.7085,0.9159,0.7246,0.0559
10,2,5,5,0.9974,0.9961,0.9999,0.9971,0.0037
10,2,5,6,0.9278,0.9172,1.0000,0.9193,0.0277
10,2,5,7,0.9214,0.9288,0.9772,0.9122,0.0277
10,2,5,8,0.9789,0.9720,1.0000,0.9767,0.0168
10,2,5,9,0.9992,0.9990,0.9999,0.9991,0.0022
10,2,5,10,0.9787,0.9739,0.9981,0.9769,0.0228
10,2,5,11,0.9870,0.9846,0.9995,0.9860,0.0182
10,2,6,0,0.6974,0.6872,0.8751,0.6537,0.0701
10,2,6,1,0.9617,0.9664,0.9999,0.9572,0.0068
10,2,6,2,0.9967,0.9962,0.9989,0.9966,0.0091
10,2,6,3,0.9668,0.9726,0.9999,0.9631,0.0198
10,2,6,4,0.9365,0.9351,0.9980,0.9314,0.0446
10,2,6,5,0.9765,0.9754,0.9971,0.9753,0.0299
10,2,6,6,0.9983,0.9974,1.0000,0.9981,0.0028
10,2,6,7,0.9139,0.9198,0.9973,0.9050,0.0441
10,2,6,8,0.9263,0.9215,0.9901,0.9191,0.0445
10,2,6,9,0.9976,0.9974,0.9996,0.9976,0.0068
10,2,6,10,0.9991,0.9988,0.9996,0.9990,0.0042
10,2,6,11,0.7969,0.7721,0.8570,0.7715,0.0660
10,2,7,0,0.6716,0.7181,0.9799,0.6260,0.0459
10,2,7,1,0.9909,0.9921,1.0000,0.9900,0.0113
10,2,7,2,0.9982,0.9980,0.9995,0.9982,0.0063
10,2,7,3,0.9497,0.9368,0.9950,0.9457,0.0404
10,2,7,4,0.9299,0.9144,0.9979,0.9220,0.0331
10,2,7,5,0.9869,0.9865,0.9932,0.9867,0.0248
10,2,7,6,0.9965,0.9976,0.9999,0.9962,0.0070
10,2,7,7,0.9973,0.9970,0.9999,0.9970,0.0045
10,2,7,8,0.9361,0.9283,0.9852,0.9299,0.0391
10,2,7,9,0.8889,0.8539,0.9176,0.8760,0.0428
10,2,7,10,0.9982,0.9979,0.9999,0.9981,0.0052
10,2,7,11,0.9983,0.9980,0.9998,0.9982,0.0052
10,2,8,0,0.9904,0.9894,0.9941,0.9897,0.0153
10,2,8,1,0.9969,0.9975,1.0000,0.9966,0.0054
10,2,8,2,0.9917,0.9923,0.9984,0.9915,0.0185
10,2,8,3,0.9943,0.9956,1.0000,0.9937,0.0056
10,2,8,4,0.7861,0.8486,0.9230,0.7576,0.0485
10,2,8,5,0.8660,0.8286,0.9649,0.8506,0.0538
10,2,8,6,0.9964,0.9974,0.9997,0.9960,0.0051
10,2,8,7,0.7272,0.7448,0.9624,0.6900,0.0460
10,2,8,8,0.9610,0.9588,0.9940,0.9586,0.0373
10,2,8,9,0.9787,0.9836,0.9997,0.9770,0.0230
10,2,8,10,0.9904,0.9858,0.9961,0.9904,0.0222
10,2,8,11,0.9975,0.9970,0.9998,0.9972,0.0017
10,2,9,0,0.9705,0.9711,0.9999,0.9671,0.0161
10,2,9,1,0.9960,0.9968,0.9999,0.9955,0.0052
10,2,9,2,0.9912,0.9926,1.0000,0.9902,0.0075
10,2,9,3,0.7312,0.6979,0.8839,0.6939,0.0681
10,2,9,4,0.9971,0.9978,0.9999,0.9968,0.0047
10,2,9,5,0.9939,0.9928,1.0000,0.9934,0.0113
10,2,9,6,0.9984,0.9981,0.9995,0.9983,0.0062
10,2,9,7,0.9700,0.9743,0.9996,0.9673,0.0272
10,2,9,8,0.9978,0.9978,0.9997,0.9976,0.0025
10,2,9,9,0.9988,0.9986,0.9997,0.9987,0.0058
10,2,9,10,0.8228,0.8056,0.9594,0.8006,0.0548
10,2,9,11,0.9985,0.9982,0.9997,0.9985,0.0059
10,2,10,0,0.9980,0.9977,0.9996,0.9978,0.0021
10,2,10,1,0.9983,0.9984,0.9996,0.9981,0.0033
10,2,10,2,1.0000,1.0000,1.0000,1.0000,0.0000
10,2,10,3,0.9959,0.9936,0.9963,0.9957,0.0105
10,2,10,4,0.9685,0.9659,0.9959,0.9654,0.0245
10,2,10,5,0.8804,0.8553,0.9859,0.8658,0.0386
10,2,10,6,0.9966,0.9967,0.9998,0.9962,0.0035
10,2,10,7,0.9968,0.9955,0.9998,0.9966,0.0083
10,2,10,8,0.9985,0.9982,0.9997,0.9984,0.0058
10,2,10,9,0.8801,0.8501,0.9861,0.8668,0.0487
10,2,10,10,0.9984,0.9980,0.9996,0.9983,0.0056
10,2,10,11,0.8324,0.8380,0.9885,0.8113,0.0257
10,2,11,0,0.5831,0.5944,0.7318,0.5139,0.0939
10,2,11,1,0.9914,0.9919,0.9954,0.9913,0.0195
10,2,11,2,0.9986,0.9981,0.9996,0.9984,0.0030
10,2,11,3,0.8807,0.8835,0.9209,0.8712,0.0630
10,2,11,4,0.9920,0.9891,0.9814,0.9927,0.0249
10,2,11,5,0.9827,0.9863,0.9991,0.9807,0.0092
10,2,11,6,0.9987,0.9985,0.9999,0.9986,0.0042
10,2,11,7,0.9930,0.9912,0.9967,0.9926,0.0146
10,2,11,8,0.1643,0.5002,0.9505,0.0245,0.0665
10,2,11,9,0.9990,0.9992,1.0000,0.9989,0.0026
10,2,11,10,0.9369,0.9254,0.9332,0.9335,0.0497
10,2,11,11,0.9592,0.9523,0.9868,0.9568,0.0388
10,3,0,0,0.8813,0.8793,0.9628,0.8688,0.0605
10,3,0,1,0.1522,0.2278,0.9969,0.0520,0.0161
10,3,0,2,0.8594,0.8476,0.8774,0.8459,0.0690
10,3,0,3,0.2401,0.2480,0.9788,0.1427,0.0150
10,3,0,4,0.4356,0.4172,0.9812,0.3475,0.0335
10,3,0,5,0.2036,0.2305,0.9896,0.1058,0.0114
10,3,0,6,0.7926,0.8002,0.9763,0.7625,0.0704
10,3,0,7,0.6613,0.6510,0.9042,0.6026,0.0753
10,3,0,8,0.6408,0.6383,0.9533,0.5773,0.0712
10,3,0,9,0.8156,0.7944,0.7999,0.7962,0.0792
10,3,0,10,0.7660,0.7362,0.8610,0.7331,0.0786
10,3,0,11,0.8550,0.8377,0.8980,0.8424,0.0718
10,3,1,0,0.7380,0.7339,0.9770,0.6961,0.0677
10,3,1,1,0.8595,0.8408,0.9892,0.8407,0.0542
10,3,1,2,0.8435,0.8388,0.9852,0.8231,0.0643
10,3,1,3,0.9400,0.9134,0.9169,0.9394,0.0523
10,3,1,4,0.9437,0.9396,0.9881,0.9400,0.0445
10,3,1,5,0.9312,0.9301,0.9972,0.9231,0.0375
10,3,1,6,0.8651,0.8639,0.9970,0.8468,0.0501
10,3,1,7,0.9313,0.9303,0.9935,0.9248,0.0450
10,3,1,8,0.9409,0.9458,0.9689,0.9367,0.0454
10,3,1,9,0.9608,0.9693,0.9958,0.9569,0.0317
10,3,1,10,0.2259,0.5735,0.9129,0.0677,0.0769
10,3,1,11,0.3453,0.3159,0.9914,0.2558,0.0142
10,3,2,0,0.8256,0.8101,0.9562,0.8019,0.0657
10,3,2,1,0.9821,0.9882,0.9984,0.9798,0.0093
10,3,2,2,0.4505,0.5401,0.9575,0.3590,0.0449
10,3,2,3,0.6703,0.6757,0.9874,0.6152,0.0603
10,3,2,4,0.9265,0.9307,0.9990,0.9174,0.0380
10,3,2,5,0.7358,0.7250,0.9593,0.6933,0.0635
10,3,2,6,0.9834,0.9867,0.9974,0.9811,0.0080
10,3,2,7,0.7496,0.7438,0.9460,0.7109,0.0725
10,3,2,8,0.7700,0.7509,0.9475,0.7343,0.0575
10,3,2,9,0.5426,0.5526,0.9508,0.4625,0.0582
10,3,2,10,0.8606,0.8435,0.9651,0.8442,0.0640
10,3,2,11,0.9876,0.9852,0.9997,0.9866,0.0177
10,3,3,0,0.9900,0.9884,0.9929,0.9889,0.0081
10,3,3,1,0.9216,0.9135,0.9508,0.9121,0.0421
10,3,3,2,0.4276,0.5504,0.9704,0.3306,0.0462
10,3,3,3,0.9608,0.9683,0.9999,0.9556,0.0171
10,3,3,4,0.9941,0.9916,0.9937,0.9938,0.0139
10,3,3,5,0.9538,0.9598,0.9945,0.9488,0.0325
10,3,3,6,0.6050,0.6072,0.9454,0.5347,0.0662
10,3,3,7,0.6119,0.6041,0.9846,0.5480,0.0491
10,3,3,8,0.7856,0.7569,0.9078,0.7530,0.0603
10,3,3,9,0.5804,0.7262,0.9566,0.5188,0.0245
10,3,3,10,0.9630,0.9505,0.9989,0.9586,0.0241
10,3,3,11,0.7063,0.7295,0.9934,0.6593,0.0497
10,3,4,0,0.6508,0.6449,0.9455,0.6002,0.0218
10,3,4,1,0.9069,0.9051,0.9613,0.8949,0.0424
10,3,4,2,0.9865,0.9893,0.9989,0.9847,0.0064
10,3,4,3,0.7404,0.7742,0.9932,0.6994,0.0496
10,3,4,4,0.9769,0.9725,0.9999,0.9739,0.0156
10,3,4,5,0.7167,0.7516,0.9929,0.6723,0.0413
10,3,4,6,0.9285,0.9231,0.9847,0.9203,0.0403
10,3,4,7,0.5331,0.5197,0.9856,0.4587,0.0375
10,3,4,8,0.9890,0.9905,0.9946,0.9876,0.0051
10,3,4,9,0.9003,0.8906,0.9030,0.8884,0.0492
10,3,4,10,0.9941,0.9923,0.9952,0.9938,0.0125
10,3,4,11,0.2191,0.3677,0.9931,0.1293,0.0185
10,3,5,0,0.9825,0.9682,0.9922,0.9804,0.0109
10,3,5,1,0.9917,0.9887,0.9925,0.9917,0.0180
10,3,5,2,0.8050,0.7974,0.9311,0.7757,0.0529
10,3,5,3,0.8419,0.8132,0.8775,0.8214,0.0619
10,3,5,4,0.7678,0.7310,0.9469,0.7317,0.0459
10,3,5,5,0.9920,0.9917,0.9954,0.9913,0.0108
10,3,5,6,0.9203,0.9207,0.9957,0.9093,0.0198
10,3,5,7,0.9239,0.9429,0.9918,0.9134,0.0185
10,3,5,8,0.9768,0.9718,0.9970,0.9737,0.0108
10,3,5,9,0.9948,0.9922,0.9948,0.9945,0.0122
10,3,5,10,0.9753,0.9725,0.9997,0.9721,0.0142
10,3,5,11,0.9863,0.9839,0.9985,0.9845,0.0091
10,3,6,0,0.7078,0.7128,0.9133,0.6599,0.0603
10,3,6,1,0.9584,0.9713,0.9974,0.9533,0.0092
10,3,6,2,0.9950,0.9951,0.9992,0.9943,0.0043
10,3,6,3,0.9660,0.9720,0.9973,0.9614,0.0143
10,3,6,4,0.9375,0.9344,0.9998,0.9300,0.0344
10,3,6,5,0.9765,0.9764,1.0000,0.9739,0.0199
10,3,6,6,0.9945,0.9929,0.9961,0.9940,0.0077
10,3,6,7,0.9121,0.9196,0.9999,0.9003,0.0344
10,3,6,8,0.9237,0.9279,0.9985,0.9137,0.0342
10,3,6,9,0.9926,0.9898,0.9937,0.9926,0.0173
10,3,6,10,0.9942,0.9911,0.9933,0.9940,0.0147
10,3,6,11,0.8092,0.8035,0.8979,0.7810,0.0555
10,3,7,0,0.6817,0.7359,0.9934,0.6332,0.0362
10,3,7,1,0.9878,0.9894,0.9960,0.9862,0.0058
10,3,7,2,0.9937,0.9907,0.9932,0.9937,0.0165
10,3,7,3,0.9499,0.9420,0.9999,0.9439,0.0302
10,3,7,4,0.9288,0.9285,0.9998,0.9190,0.0241
